customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
460,17,4,2017.6600000000003,4,1,2,412,platinuim,recent customer
461,20,8,5722.38,3,4,4,344,gold,recent customer
462,142,6,3600.2600000000007,1,2,3,123,bronze,loosing customer
463,59,7,3829.7,2,3,3,233,silver,high risk to churn
464,9,6,2102.9900000000002,4,2,2,422,platinuim,become a loyal customer
465,4,6,3488.7900000000004,4,2,3,423,platinuim,become a loyal customer
466,40,7,2813.6600000000003,3,3,2,332,gold,potential customer
467,169,6,3850.3199999999997,1,2,3,123,bronze,loosing customer
468,94,6,4063.59,1,2,3,123,bronze,loosing customer
469,101,10,4177.21,1,4,4,144,bronze,loosing customer
470,9,7,1890.57,4,3,2,432,platinuim,become a loyal customer
471,48,6,3918.11,2,2,3,223,silver,loosing customer
472,49,5,3309.79,2,2,3,223,silver,loosing customer
473,115,9,8364.66,1,4,4,144,bronze,loosing customer
474,97,2,1520.73,1,1,1,111,bronze,loosing customer
475,24,7,2907.28,3,3,3,333,gold,potential customer
476,9,4,1353.61,4,1,1,411,gold,recent customer
477,35,5,3375.0600000000004,3,2,3,323,gold,potential customer
478,3,9,3320.21,4,4,3,443,platinuim,Loyal customer
479,76,9,3335.2000000000003,2,4,3,243,silver,high risk to churn
481,14,2,1617.21,4,1,1,411,gold,recent customer
482,75,10,5887.200000000001,2,4,4,244,silver,high risk to churn
483,40,7,2307.78,3,3,2,332,gold,potential customer
484,19,5,1704.7799999999997,3,2,1,321,gold,loosing customer
485,14,6,2715.28,4,2,2,422,platinuim,become a loyal customer
486,91,5,4915.77,1,2,4,124,bronze,loosing customer
487,139,2,687.5100000000001,1,1,1,111,bronze,loosing customer
488,27,7,1172.1000000000001,3,3,1,331,gold,potential customer
489,124,5,2073.68,1,2,2,122,bronze,loosing customer
490,53,9,4593.01,2,4,4,244,silver,high risk to churn
491,68,7,2735.71,2,3,2,232,silver,high risk to churn
492,89,4,2707.8999999999996,1,1,2,112,bronze,loosing customer
493,75,3,151.93999999999997,2,1,1,211,bronze,loosing customer
494,133,3,894.9899999999998,1,1,1,111,bronze,loosing customer
495,128,6,4087.0400000000004,1,2,3,123,bronze,loosing customer
496,45,4,1310.77,2,1,1,211,bronze,loosing customer
497,59,4,1061.48,2,1,1,211,bronze,loosing customer
498,7,7,4982.41,4,3,4,434,platinuim,become a loyal customer
499,55,11,4043.5799999999995,2,4,3,243,silver,high risk to churn
500,24,8,3977.8100000000004,3,4,3,343,gold,potential customer
501,128,4,1392.5900000000001,1,1,1,111,bronze,loosing customer
502,131,5,2959.58,1,2,3,123,bronze,loosing customer
503,83,3,1280.6399999999996,2,1,1,211,bronze,loosing customer
504,136,8,2714.7599999999998,1,4,2,142,bronze,loosing customer
505,14,5,3369.4700000000003,4,2,3,423,platinuim,become a loyal customer
506,56,10,6985.24,2,4,4,244,silver,high risk to churn
507,36,7,4290.77,3,3,4,334,gold,potential customer
508,155,6,3533.3600000000006,1,2,3,123,bronze,loosing customer
509,89,6,4389.7300000000005,1,2,4,124,bronze,loosing customer
510,59,2,1694.59,2,1,1,211,bronze,loosing customer
511,11,5,2782.8799999999997,4,2,2,422,platinuim,become a loyal customer
512,95,4,1136.3400000000001,1,1,1,111,bronze,loosing customer
514,123,5,2144.29,1,2,2,122,bronze,loosing customer
515,14,9,6986.24,4,4,4,444,platinuim,VIP customer
516,19,10,4722.210000000001,3,4,4,344,gold,recent customer
517,10,6,2632.1600000000003,4,2,2,422,platinuim,become a loyal customer
518,261,3,938.2500000000001,1,1,1,111,bronze,loosing customer
519,55,4,2326.39,2,1,2,212,silver,loosing customer
520,16,5,819.26,4,2,1,421,platinuim,become a loyal customer
521,154,2,624.9000000000001,1,1,1,111,bronze,loosing customer
522,41,4,1663.83,3,1,1,311,silver,loosing customer
523,18,6,2795.7700000000004,4,2,2,422,platinuim,become a loyal customer
524,138,7,2024.5299999999997,1,3,2,132,bronze,loosing customer
525,119,8,3584.83,1,4,3,143,bronze,loosing customer
527,43,2,1694.76,3,1,1,311,silver,loosing customer
528,134,7,4175.150000000001,1,3,4,134,bronze,loosing customer
529,12,6,2339.14,4,2,2,422,platinuim,become a loyal customer
530,162,3,1751.35,1,1,1,111,bronze,loosing customer
531,61,5,1761.4599999999998,2,2,1,221,silver,loosing customer
532,28,6,3920.83,3,2,3,323,gold,potential customer
533,2,6,5387.05,4,2,4,424,platinuim,become a loyal customer
534,6,8,4809.950000000001,4,4,4,444,platinuim,VIP customer
535,73,2,1261.57,2,1,1,211,bronze,loosing customer
536,32,4,3662.2999999999993,3,1,3,313,gold,loosing customer
537,49,3,825.7299999999999,2,1,1,211,bronze,loosing customer
538,4,7,6447.150000000001,4,3,4,434,platinuim,become a loyal customer
539,36,8,1676.4299999999998,3,4,1,341,gold,potential customer
540,79,6,1821.0300000000002,2,2,1,221,silver,loosing customer
541,137,5,2755.28,1,2,2,122,bronze,loosing customer
542,38,6,2098.52,3,2,2,322,gold,loosing customer
543,0,5,1924.15,4,2,2,422,platinuim,become a loyal customer
544,173,4,2246.42,1,1,2,112,bronze,loosing customer
545,6,6,5665.789999999999,4,2,4,424,platinuim,become a loyal customer
546,37,5,4449.529999999999,3,2,4,324,gold,potential customer
547,74,6,2901.1899999999996,2,2,3,223,silver,loosing customer
549,40,8,3751.75,3,4,3,343,gold,potential customer
550,14,5,1437.7199999999998,4,2,1,421,platinuim,become a loyal customer
551,152,4,2850.0,1,1,3,113,bronze,loosing customer
552,159,4,1577.7000000000003,1,1,1,111,bronze,loosing customer
553,19,6,2566.27,3,2,2,322,gold,loosing customer
554,38,3,1670.6699999999998,3,1,1,311,silver,loosing customer
555,165,4,3505.629999999999,1,1,3,113,bronze,loosing customer
556,9,5,3985.03,4,2,3,423,platinuim,become a loyal customer
557,181,2,830.3100000000001,1,1,1,111,bronze,loosing customer
558,35,7,3513.0200000000004,3,3,3,333,gold,potential customer
559,6,4,1824.4800000000002,4,1,1,411,gold,recent customer
560,41,6,3583.46,3,2,3,323,gold,potential customer
561,28,6,2891.59,3,2,3,323,gold,potential customer
562,36,5,2125.01,3,2,2,322,gold,loosing customer
563,33,7,1931.1299999999997,3,3,2,332,gold,potential customer
564,11,6,2143.39,4,2,2,422,platinuim,become a loyal customer
565,104,10,7079.07,1,4,4,144,bronze,loosing customer
566,52,3,2145.5599999999995,2,1,2,212,silver,loosing customer
567,60,4,439.57000000000005,2,1,1,211,bronze,loosing customer
568,91,7,1258.1,1,3,1,131,bronze,loosing customer
569,98,4,6084.139999999999,1,1,4,114,bronze,loosing customer
570,35,6,3446.07,3,2,3,323,gold,potential customer
571,72,3,2284.98,2,1,2,212,silver,loosing customer
572,13,6,2600.44,4,2,2,422,platinuim,become a loyal customer
573,105,2,1618.8300000000002,1,1,1,111,bronze,loosing customer
574,277,4,2172.4100000000003,1,1,2,112,bronze,loosing customer
575,248,2,714.24,1,1,1,111,bronze,loosing customer
576,7,6,4580.35,4,2,4,424,platinuim,become a loyal customer
577,2,11,4242.34,4,4,4,444,platinuim,VIP customer
578,199,7,2754.81,1,3,2,132,bronze,loosing customer
579,52,9,4204.6,2,4,4,244,silver,high risk to churn
580,24,5,2185.5099999999998,3,2,2,322,gold,loosing customer
581,53,4,2223.5499999999997,2,1,2,212,silver,loosing customer
583,31,4,2258.1899999999996,3,1,2,312,gold,loosing customer
584,132,4,1270.2099999999998,1,1,1,111,bronze,loosing customer
585,97,7,2991.8599999999997,1,3,3,133,bronze,loosing customer
586,90,3,2562.4700000000003,1,1,2,112,bronze,loosing customer
587,53,6,3293.38,2,2,3,223,silver,loosing customer
588,19,5,3603.85,3,2,3,323,gold,potential customer
589,10,3,1397.8999999999999,4,1,1,411,gold,recent customer
590,43,12,6629.57,3,4,4,344,gold,recent customer
591,221,2,484.9599999999999,1,1,1,111,bronze,loosing customer
592,199,4,1071.53,1,1,1,111,bronze,loosing customer
593,1,6,3493.8,4,2,3,423,platinuim,become a loyal customer
594,33,9,6630.720000000001,3,4,4,344,gold,recent customer
595,184,3,2011.1599999999999,1,1,2,112,bronze,loosing customer
596,85,3,3836.34,2,1,3,213,silver,loosing customer
597,61,5,1830.3900000000003,2,2,1,221,silver,loosing customer
598,131,7,3535.5600000000004,1,3,3,133,bronze,loosing customer
600,206,3,1854.7800000000002,1,1,2,112,bronze,loosing customer
601,58,5,1423.44,2,2,1,221,silver,loosing customer
602,77,5,2568.76,2,2,2,222,silver,loosing customer
603,49,7,3148.1000000000004,2,3,3,233,silver,high risk to churn
604,69,6,4661.959999999999,2,2,4,224,silver,high risk to churn
605,2,8,5025.639999999999,4,4,4,444,platinuim,VIP customer
606,55,6,2488.5299999999997,2,2,2,222,silver,loosing customer
607,58,10,7137.62,2,4,4,244,silver,high risk to churn
608,85,8,4050.1100000000006,2,4,3,243,silver,high risk to churn
609,36,4,2168.73,3,1,2,312,gold,loosing customer
610,46,9,3399.91,2,4,3,243,silver,high risk to churn
611,3,8,3500.4400000000005,4,4,3,443,platinuim,Loyal customer
612,1,5,2115.47,4,2,2,422,platinuim,become a loyal customer
613,3,6,2098.59,4,2,2,422,platinuim,become a loyal customer
614,18,9,6120.459999999999,4,4,4,444,platinuim,VIP customer
615,42,4,3620.88,3,1,3,313,gold,loosing customer
616,92,4,1695.9999999999998,1,1,1,111,bronze,loosing customer
617,20,4,2313.43,3,1,2,312,gold,loosing customer
618,308,2,1202.3899999999999,1,1,1,111,bronze,loosing customer
619,65,7,3378.35,2,3,3,233,silver,high risk to churn
620,103,8,1981.2999999999997,1,4,2,142,bronze,loosing customer
621,2,9,6126.81,4,4,4,444,platinuim,VIP customer
622,266,3,1627.6899999999998,1,1,1,111,bronze,loosing customer
623,93,3,1636.8900000000003,1,1,1,111,bronze,loosing customer
624,90,3,3352.8900000000003,1,1,3,113,bronze,loosing customer
625,16,6,2326.08,4,2,2,422,platinuim,become a loyal customer
626,54,9,3437.37,2,4,3,243,silver,high risk to churn
627,58,5,4597.2699999999995,2,2,4,224,silver,high risk to churn
628,54,5,1313.8600000000001,2,2,1,221,silver,loosing customer
629,64,8,2245.43,2,4,2,242,silver,high risk to churn
630,53,7,3717.21,2,3,3,233,silver,high risk to churn
631,16,6,1767.3899999999999,4,2,1,421,platinuim,become a loyal customer
632,41,3,1726.6099999999997,3,1,1,311,silver,loosing customer
633,1,7,3328.45,4,3,3,433,platinuim,become a loyal customer
634,17,8,4445.37,4,4,4,444,platinuim,VIP customer
635,39,6,1220.6100000000001,3,2,1,321,gold,loosing customer
636,19,7,4418.9,3,3,4,334,gold,potential customer
637,7,13,5402.469999999999,4,4,4,444,platinuim,VIP customer
638,60,8,3507.13,2,4,3,243,silver,high risk to churn
639,8,6,2516.35,4,2,2,422,platinuim,become a loyal customer
640,10,8,4278.6,4,4,4,444,platinuim,VIP customer
641,202,4,2456.51,1,1,2,112,bronze,loosing customer
642,24,7,2724.29,3,3,2,332,gold,potential customer
643,197,4,2308.04,1,1,2,112,bronze,loosing customer
644,157,3,550.0,1,1,1,111,bronze,loosing customer
645,116,7,5192.72,1,3,4,134,bronze,loosing customer
646,110,4,2533.4099999999994,1,1,2,112,bronze,loosing customer
647,42,9,5279.1900000000005,3,4,4,344,gold,recent customer
648,57,7,4222.63,2,3,4,234,silver,high risk to churn
649,11,5,263.5399999999999,4,2,1,421,platinuim,become a loyal customer
650,50,6,2904.69,2,2,3,223,silver,loosing customer
651,18,3,3473.32,4,1,3,413,platinuim,recent customer
652,5,9,2488.9,4,4,2,442,platinuim,become a loyal customer
653,37,5,2623.84,3,2,2,322,gold,loosing customer
654,28,4,1884.8700000000001,3,1,2,312,gold,loosing customer
655,51,6,5753.88,2,2,4,224,silver,high risk to churn
656,10,8,3749.56,4,4,3,443,platinuim,Loyal customer
657,76,6,2729.0,2,2,2,222,silver,loosing customer
658,97,5,2596.17,1,2,2,122,bronze,loosing customer
659,146,3,2481.28,1,1,2,112,bronze,loosing customer
660,12,4,3839.45,4,1,3,413,platinuim,recent customer
661,34,6,3308.0899999999997,3,2,3,323,gold,potential customer
662,86,7,3873.0,2,3,3,233,silver,high risk to churn
663,73,4,2132.7900000000004,2,1,2,212,silver,loosing customer
664,84,5,1939.1999999999998,2,2,2,222,silver,loosing customer
665,85,8,6260.02,2,4,4,244,silver,high risk to churn
666,41,5,2459.7599999999993,3,2,2,322,gold,loosing customer
667,19,5,3802.78,3,2,3,323,gold,potential customer
668,6,7,4375.9800000000005,4,3,4,434,platinuim,become a loyal customer
669,8,11,5513.280000000001,4,4,4,444,platinuim,VIP customer
670,116,4,1542.17,1,1,1,111,bronze,loosing customer
671,62,6,5393.05,2,2,4,224,silver,high risk to churn
672,50,3,3633.1399999999994,2,1,3,213,silver,loosing customer
673,2,5,2058.7,4,2,2,422,platinuim,become a loyal customer
674,115,6,3008.86,1,2,3,123,bronze,loosing customer
675,0,3,1396.6200000000003,4,1,1,411,gold,recent customer
676,33,6,2894.8500000000004,3,2,3,323,gold,potential customer
677,71,5,940.36,2,2,1,221,silver,loosing customer
678,94,4,1746.2199999999998,1,1,1,111,bronze,loosing customer
679,62,10,3551.2400000000002,2,4,3,243,silver,high risk to churn
681,7,6,2244.1899999999996,4,2,2,422,platinuim,become a loyal customer
682,20,7,5428.9400000000005,3,3,4,334,gold,potential customer
683,15,5,1478.67,4,2,1,421,platinuim,become a loyal customer
684,42,8,2431.6000000000004,3,4,2,342,gold,potential customer
686,37,5,2073.8100000000004,3,2,2,322,gold,loosing customer
687,8,6,812.72,4,2,1,421,platinuim,become a loyal customer
688,81,4,2967.8,2,1,3,213,silver,loosing customer
689,12,3,541.3299999999999,4,1,1,411,gold,recent customer
690,64,6,3650.5,2,2,3,223,silver,loosing customer
691,39,8,5678.400000000001,3,4,4,344,gold,recent customer
692,50,9,5027.49,2,4,4,244,silver,high risk to churn
693,10,5,3763.9199999999996,4,2,3,423,platinuim,become a loyal customer
694,7,5,2400.83,4,2,2,422,platinuim,become a loyal customer
695,16,8,4659.0,4,4,4,444,platinuim,VIP customer
696,21,6,1879.14,3,2,2,322,gold,loosing customer
697,11,4,3996.6,4,1,3,413,platinuim,recent customer
698,76,3,1295.96,2,1,1,211,bronze,loosing customer
699,55,3,976.24,2,1,1,211,bronze,loosing customer
700,106,8,4618.110000000001,1,4,4,144,bronze,loosing customer
701,32,6,2215.5600000000004,3,2,2,322,gold,loosing customer
702,62,3,1905.88,2,1,2,212,silver,loosing customer
703,1,5,4928.800000000001,4,2,4,424,platinuim,become a loyal customer
704,10,10,4034.4599999999996,4,4,3,443,platinuim,Loyal customer
705,11,4,502.12,4,1,1,411,gold,recent customer
706,30,6,7109.399999999999,3,2,4,324,gold,potential customer
707,44,6,3368.2000000000003,3,2,3,323,gold,potential customer
708,175,3,2145.83,1,1,2,112,bronze,loosing customer
709,146,5,3243.2999999999993,1,2,3,123,bronze,loosing customer
710,39,7,6431.6900000000005,3,3,4,334,gold,potential customer
711,83,4,2685.62,2,1,2,212,silver,loosing customer
712,61,8,4581.459999999999,2,4,4,244,silver,high risk to churn
713,255,4,1891.1000000000001,1,1,2,112,bronze,loosing customer
714,59,10,3806.1400000000003,2,4,3,243,silver,high risk to churn
715,158,3,2410.2400000000002,1,1,2,112,bronze,loosing customer
716,12,6,3777.5299999999997,4,2,3,423,platinuim,become a loyal customer
717,14,6,1857.27,4,2,2,422,platinuim,become a loyal customer
718,34,8,2164.08,3,4,2,342,gold,potential customer
719,11,8,4227.84,4,4,4,444,platinuim,VIP customer
720,20,10,7212.170000000001,3,4,4,344,gold,recent customer
721,4,7,6579.619999999999,4,3,4,434,platinuim,become a loyal customer
722,87,5,2934.44,1,2,3,123,bronze,loosing customer
723,15,8,3489.96,4,4,3,443,platinuim,Loyal customer
724,23,8,5073.2699999999995,3,4,4,344,gold,recent customer
725,3,11,7321.5,4,4,4,444,platinuim,VIP customer
726,54,3,2965.7599999999998,2,1,3,213,silver,loosing customer
727,61,6,3970.03,2,2,3,223,silver,loosing customer
728,25,9,6411.76,3,4,4,344,gold,recent customer
729,1,10,10497.779999999999,4,4,4,444,platinuim,VIP customer
730,14,7,3182.99,4,3,3,433,platinuim,become a loyal customer
731,25,5,2695.4,3,2,2,322,gold,loosing customer
732,64,5,3269.12,2,2,3,223,silver,loosing customer
733,46,10,8210.3,2,4,4,244,silver,high risk to churn
734,89,3,1140.1499999999996,1,1,1,111,bronze,loosing customer
735,87,4,3025.3300000000004,1,1,3,113,bronze,loosing customer
736,11,6,4151.860000000001,4,2,3,423,platinuim,become a loyal customer
737,54,7,4480.09,2,3,4,234,silver,high risk to churn
738,69,8,4706.86,2,4,4,244,silver,high risk to churn
739,1,10,4842.199999999999,4,4,4,444,platinuim,VIP customer
740,61,4,2083.73,2,1,2,212,silver,loosing customer
741,148,5,1091.14,1,2,1,121,bronze,loosing customer
742,10,6,1246.1099999999997,4,2,1,421,platinuim,become a loyal customer
743,89,5,4599.29,1,2,4,124,bronze,loosing customer
744,23,5,1267.6799999999998,3,2,1,321,gold,loosing customer
745,11,4,2066.0299999999997,4,1,2,412,platinuim,recent customer
746,43,6,1779.1599999999999,3,2,1,321,gold,loosing customer
747,35,2,571.3799999999999,3,1,1,311,silver,loosing customer
748,46,9,3516.0,2,4,3,243,silver,high risk to churn
749,80,9,1830.7199999999998,2,4,1,241,silver,high risk to churn
750,58,6,5391.71,2,2,4,224,silver,high risk to churn
751,130,2,96.62,1,1,1,111,bronze,loosing customer
752,20,8,2952.01,3,4,3,343,gold,potential customer
753,15,8,7727.17,4,4,4,444,platinuim,VIP customer
754,210,2,93.00999999999999,1,1,1,111,bronze,loosing customer
755,95,3,847.22,1,1,1,111,bronze,loosing customer
756,25,6,2121.6099999999997,3,2,2,322,gold,loosing customer
757,72,5,2946.73,2,2,3,223,silver,loosing customer
758,27,2,165.57999999999998,3,1,1,311,silver,loosing customer
759,23,9,2956.48,3,4,3,343,gold,potential customer
760,26,9,4847.05,3,4,4,344,gold,recent customer
761,145,5,1896.39,1,2,2,122,bronze,loosing customer
762,85,5,2347.98,2,2,2,222,silver,loosing customer
763,74,6,3894.51,2,2,3,223,silver,loosing customer
764,79,3,1364.06,2,1,1,211,bronze,loosing customer
765,24,10,5070.62,3,4,4,344,gold,recent customer
766,16,6,2271.9300000000003,4,2,2,422,platinuim,become a loyal customer
767,42,5,2438.84,3,2,2,322,gold,loosing customer
768,5,9,5580.570000000001,4,4,4,444,platinuim,VIP customer
769,19,8,5070.24,3,4,4,344,gold,recent customer
770,49,6,4457.48,2,2,4,224,silver,high risk to churn
771,124,6,3155.8099999999995,1,2,3,123,bronze,loosing customer
772,2,6,4423.8,4,2,4,424,platinuim,become a loyal customer
773,72,8,5907.35,2,4,4,244,silver,high risk to churn
774,143,1,144.26,1,1,1,111,bronze,loosing customer
775,58,7,2862.330000000001,2,3,3,233,silver,high risk to churn
776,13,9,2201.8599999999997,4,4,2,442,platinuim,become a loyal customer
777,27,6,3184.33,3,2,3,323,gold,potential customer
778,245,4,916.3199999999999,1,1,1,111,bronze,loosing customer
779,82,5,2465.81,2,2,2,222,silver,loosing customer
780,88,3,798.6200000000001,1,1,1,111,bronze,loosing customer
781,125,5,2256.3100000000004,1,2,2,122,bronze,loosing customer
782,25,6,3627.1699999999996,3,2,3,323,gold,potential customer
783,96,5,3498.8600000000006,1,2,3,123,bronze,loosing customer
784,143,2,304.07,1,1,1,111,bronze,loosing customer
785,18,6,1813.12,4,2,1,421,platinuim,become a loyal customer
786,9,7,3828.7400000000002,4,3,3,433,platinuim,become a loyal customer
787,75,10,6646.0,2,4,4,244,silver,high risk to churn
788,39,7,4228.66,3,3,4,334,gold,potential customer
789,4,8,2892.7599999999998,4,4,3,443,platinuim,Loyal customer
790,14,8,4889.110000000001,4,4,4,444,platinuim,VIP customer
791,123,6,3819.0,1,2,3,123,bronze,loosing customer
792,17,6,3295.6499999999996,4,2,3,423,platinuim,become a loyal customer
793,1,10,4778.329999999998,4,4,4,444,platinuim,VIP customer
794,22,7,4248.67,3,3,4,334,gold,potential customer
795,18,5,2785.9800000000005,4,2,2,422,platinuim,become a loyal customer
796,6,7,3815.9300000000003,4,3,3,433,platinuim,become a loyal customer
797,21,4,2277.96,3,1,2,312,gold,loosing customer
798,21,3,1691.8100000000002,3,1,1,311,silver,loosing customer
