,customer_id,address,postcode,state,country,property_valuation
482,487,9 Westridge Road,3178,Victoria,Australia,9
483,488,4671 Buell Trail,3564,Victoria,Australia,2
484,489,3743 Melody Avenue,3550,Victoria,Australia,4
485,490,8670 Pine View Street,3070,Victoria,Australia,11
486,491,31 Twin Pines Trail,3775,Victoria,Australia,10
487,492,11731 3rd Hill,3004,Victoria,Australia,9
488,493,411 Lien Place,4226,QLD,Australia,10
489,494,431 Ilene Center,2026,New South Wales,Australia,10
490,495,4 Pond Parkway,3185,Victoria,Australia,9
491,496,61293 Delladonna Way,2015,New South Wales,Australia,9
492,497,6390 Truax Park,3012,Victoria,Australia,9
493,498,470 Bunting Center,2447,New South Wales,Australia,3
494,499,02 Boyd Crossing,3143,Victoria,Australia,7
495,500,2639 Brown Road,3910,Victoria,Australia,7
496,501,0897 Little Fleur Way,3621,Victoria,Australia,8
497,502,353 Stuart Trail,4702,QLD,Australia,3
498,503,9 Rowland Road,2133,New South Wales,Australia,10
499,504,830 Summit Center,3075,Victoria,Australia,7
500,505,4754 Moulton Alley,2069,New South Wales,Australia,9
501,506,808 Debra Center,3911,Victoria,Australia,10
502,507,8739 Service Park,2250,New South Wales,Australia,8
503,508,4 Thackeray Pass,2487,New South Wales,Australia,9
504,509,9 Bayside Hill,4123,QLD,Australia,6
505,510,20373 Kensington Pass,2151,New South Wales,Australia,8
506,511,7 Hooker Place,2428,New South Wales,Australia,3
507,512,089 Old Shore Point,3156,Victoria,Australia,8
508,513,5723 Raven Drive,3126,Victoria,Australia,12
509,514,08501 Kropf Trail,3152,Victoria,Australia,10
510,515,12845 Paget Lane,2026,New South Wales,Australia,12
511,516,1 Vidon Pass,2233,New South Wales,Australia,8
512,517,590 Hayes Court,2027,New South Wales,Australia,11
513,518,49503 Sachtjen Circle,4208,QLD,Australia,8
514,519,2595 Grover Drive,3124,Victoria,Australia,12
515,520,3169 Old Gate Point,2211,New South Wales,Australia,9
516,521,90974 Chinook Parkway,2564,New South Wales,Australia,8
517,522,75790 Towne Avenue,4221,QLD,Australia,9
518,523,62 Northport Lane,2049,New South Wales,Australia,10
519,524,84 Calypso Circle,3690,Victoria,Australia,5
520,525,81848 Amoth Road,3282,Victoria,Australia,2
521,526,27230 7th Place,2068,New South Wales,Australia,12
522,527,1 Cordelia Alley,2261,New South Wales,Australia,8
523,528,80 Lakewood Street,2576,New South Wales,Australia,10
524,529,66834 Melby Way,2160,New South Wales,Australia,9
525,530,35796 Buhler Plaza,3108,Victoria,Australia,10
526,531,306 Longview Street,2145,New South Wales,Australia,7
527,532,39632 Michigan Park,4165,QLD,Australia,5
528,533,1038 Hayes Point,2021,New South Wales,Australia,7
529,534,46 Eastlawn Lane,2218,New South Wales,Australia,11
530,535,12 Monument Alley,3124,Victoria,Australia,12
531,536,64700 2nd Alley,2145,New South Wales,Australia,7
532,537,999 Huxley Hill,2190,New South Wales,Australia,10
533,538,311 Emmet Point,4211,QLD,Australia,7
534,539,000 Jana Hill,3170,Victoria,Australia,9
535,540,7671 Oak Valley Junction,2170,New South Wales,Australia,9
536,541,8304 Derek Park,3130,Victoria,Australia,10
537,542,8635 Cody Crossing,2337,New South Wales,Australia,6
538,543,20 Debs Road,2307,New South Wales,Australia,4
539,544,858 Independence Terrace,2121,New South Wales,Australia,10
540,545,142 Cambridge Place,2761,New South Wales,Australia,8
541,546,20198 Hansons Plaza,2340,New South Wales,Australia,2
542,547,04678 Elka Crossing,2745,New South Wales,Australia,9
543,548,5 Farmco Junction,4127,QLD,Australia,7
544,549,2 East Circle,2716,New South Wales,Australia,1
545,550,1949 Pepper Wood Pass,3168,Victoria,Australia,6
546,551,7901 Park Meadow Plaza,3076,Victoria,Australia,7
547,552,58 Maywood Place,2750,New South Wales,Australia,9
548,553,532 Bartillon Circle,2166,New South Wales,Australia,7
549,554,032 Kenwood Circle,2031,New South Wales,Australia,9
550,555,67 8th Terrace,3564,Victoria,Australia,4
551,556,06008 Anthes Pass,2478,New South Wales,Australia,8
552,557,956 Mccormick Place,4127,QLD,Australia,2
553,558,6 Eggendart Circle,3016,Victoria,Australia,7
554,559,1 Service Alley,2116,New South Wales,Australia,10
555,560,62117 Trailsway Place,3356,Victoria,Australia,1
556,561,4 Graedel Parkway,2560,New South Wales,Australia,8
557,562,311 Chive Way,4680,QLD,Australia,3
558,563,9161 Hoepker Street,4740,QLD,Australia,5
559,564,19 Lakewood Gardens Way,2760,New South Wales,Australia,9
560,565,5861 Browning Park,2065,New South Wales,Australia,8
561,566,396 Butternut Point,2230,New South Wales,Australia,12
562,567,04 Hansons Street,2087,New South Wales,Australia,11
563,568,8601 Cardinal Court,4505,QLD,Australia,8
564,569,35631 Colorado Crossing,2630,New South Wales,Australia,2
565,570,446 Dottie Court,2225,New South Wales,Australia,10
566,571,37 Ilene Hill,3121,Victoria,Australia,10
567,572,909 Browning Crossing,3013,Victoria,Australia,10
568,573,8498 Hoepker Circle,3136,Victoria,Australia,8
569,574,7 Claremont Court,2111,New South Wales,Australia,12
570,575,64 Hayes Circle,2209,New South Wales,Australia,11
571,576,44 Bunting Parkway,2106,New South Wales,Australia,10
572,577,8 Pawling Alley,3930,Victoria,Australia,8
573,578,4 Carioca Way,3182,Victoria,Australia,10
574,579,4559 Stoughton Lane,2097,New South Wales,Australia,10
575,580,7046 Surrey Road,2287,New South Wales,Australia,7
576,581,58821 Warbler Crossing,2291,New South Wales,Australia,9
577,582,95 Delladonna Plaza,2283,New South Wales,Australia,4
578,583,8 Sommers Circle,2305,New South Wales,Australia,7
579,584,3 Lunder Place,2300,New South Wales,Australia,10
580,585,93098 Loftsgordon Pass,4179,QLD,Australia,4
581,586,61493 Manufacturers Junction,2539,New South Wales,Australia,9
582,587,1192 Declaration Hill,3207,Victoria,Australia,8
583,588,62 Cherokee Terrace,2630,New South Wales,Australia,1
584,589,01736 Saint Paul Way,2154,New South Wales,Australia,11
585,590,9816 Carberry Trail,2036,New South Wales,Australia,11
586,591,36912 Gina Pass,2133,New South Wales,Australia,11
587,592,86857 Hoepker Lane,4300,QLD,Australia,8
588,593,8435 Arkansas Terrace,2340,New South Wales,Australia,4
589,594,25 Novick Center,2010,New South Wales,Australia,9
590,595,0278 Elka Place,4305,QLD,Australia,4
591,596,067 Cottonwood Park,4340,QLD,Australia,2
592,597,60010 Knutson Road,3137,Victoria,Australia,7
593,598,945 Hayes Park,2075,New South Wales,Australia,12
594,599,86 Huxley Parkway,3068,Victoria,Australia,8
595,600,0 Rigney Way,2148,New South Wales,Australia,8
596,601,71 Meadow Ridge Parkway,2539,New South Wales,Australia,11
597,602,506 Iowa Center,4580,QLD,Australia,3
598,603,846 Clove Junction,4300,QLD,Australia,5
599,604,07 Pepper Wood Way,2750,New South Wales,Australia,8
600,605,425 Thierer Junction,2761,New South Wales,Australia,8
601,606,876 Ridgeview Circle,2566,New South Wales,Australia,8
602,607,00164 Canary Drive,2041,New South Wales,Australia,11
603,608,61 Talmadge Lane,4504,QLD,Australia,6
604,609,55 Birchwood Alley,2176,New South Wales,Australia,9
605,610,3785 Dapin Drive,2036,New South Wales,Australia,6
606,611,83 Ryan Hill,4551,QLD,Australia,8
607,612,679 Huxley Trail,2087,New South Wales,Australia,11
608,613,2 Hoffman Way,2212,New South Wales,Australia,9
609,614,786 Rowland Court,2035,New South Wales,Australia,11
610,615,375 Drewry Alley,4120,QLD,Australia,9
611,616,608 Basil Alley,2306,New South Wales,Australia,4
612,617,9 Schmedeman Hill,4075,QLD,Australia,7
613,618,95022 Roth Terrace,3975,Victoria,Australia,7
614,619,66897 Pawling Circle,2066,New South Wales,Australia,9
615,620,1 Thackeray Crossing,4114,QLD,Australia,3
616,621,363 Schiller Court,2763,New South Wales,Australia,7
617,622,1923 Fisk Lane,4341,QLD,Australia,3
618,623,4 Loeprich Avenue,4022,QLD,Australia,3
619,624,575 Prentice Road,2168,New South Wales,Australia,8
620,625,8 Melrose Road,4116,QLD,Australia,7
621,626,226 Rowland Street,4178,QLD,Australia,7
622,627,6 Springs Junction,4123,QLD,Australia,5
623,628,4744 Garrison Drive,4132,QLD,Australia,4
624,629,64 Nelson Drive,4820,QLD,Australia,1
625,630,87 Linden Park,2153,New South Wales,Australia,10
626,631,329 Glacier Hill Alley,3076,Victoria,Australia,8
627,632,725 Cordelia Junction,3028,Victoria,Australia,8
628,633,32 Cody Place,4035,QLD,Australia,8
629,634,04 Namekagon Pass,2326,New South Wales,Australia,3
630,635,165 Petterle Place,2145,New South Wales,Australia,8
631,636,8 Golf Drive,2747,New South Wales,Australia,9
632,637,9427 Tennyson Plaza,2759,New South Wales,Australia,8
633,638,8300 Vermont Center,3429,Victoria,Australia,6
634,639,44 Upham Crossing,2148,New South Wales,Australia,7
635,640,18 Forest Avenue,2204,New South Wales,Australia,9
636,641,049 Michigan Parkway,3337,Victoria,Australia,6
637,642,831 Hayes Park,4218,QLD,Australia,8
638,643,491 Merry Crossing,3011,Victoria,Australia,4
639,644,598 Randy Way,2380,New South Wales,Australia,1
640,645,5873 Hagan Park,3015,Victoria,Australia,10
641,646,3 Erie Hill,3564,Victoria,Australia,2
642,647,678 Old Gate Pass,3171,Victoria,Australia,9
643,648,9 Mayfield Road,4551,QLD,Australia,7
644,649,41759 Crowley Circle,2560,New South Wales,Australia,8
645,650,9892 Dennis Alley,2565,New South Wales,Australia,7
646,651,58729 Moland Trail,2035,New South Wales,Australia,12
647,652,36360 Coleman Trail,3850,Victoria,Australia,3
648,653,67 Aberg Hill,2519,New South Wales,Australia,4
649,654,88 La Follette Way,2166,New South Wales,Australia,8
650,655,2884 Welch Lane,3807,Victoria,Australia,8
651,656,60 Meadow Vale Hill,3032,Victoria,Australia,5
652,657,9912 Eagle Crest Lane,4800,QLD,Australia,7
653,658,355 Thackeray Circle,3025,Victoria,Australia,9
654,659,56 Anniversary Avenue,2121,New South Wales,Australia,12
655,660,14 Autumn Leaf Avenue,2570,New South Wales,Australia,10
656,661,30274 Graedel Way,2577,New South Wales,Australia,7
657,662,74013 Mesta Terrace,3084,Victoria,Australia,9
658,663,15 Lindbergh Center,2199,New South Wales,Australia,9
659,664,3 Corscot Hill,4870,QLD,Australia,5
660,665,77006 Nelson Point,4171,QLD,Australia,10
661,666,25 Mesta Plaza,3975,Victoria,Australia,8
662,667,1349 Namekagon Crossing,2134,New South Wales,Australia,12
663,668,186 Shasta Avenue,2066,New South Wales,Australia,9
664,669,48 Warbler Road,4053,QLD,Australia,7
665,670,756 Farragut Place,4740,QLD,Australia,2
666,671,197 Mifflin Hill,2260,New South Wales,Australia,10
667,672,618 Independence Pass,2800,New South Wales,Australia,1
668,673,2836 Morning Drive,2304,New South Wales,Australia,7
669,674,8 Lawn Hill,3752,Victoria,Australia,7
670,675,99 Cascade Crossing,2048,New South Wales,Australia,12
671,676,4 Sunfield Circle,2194,New South Wales,Australia,8
672,677,5 Lyons Alley,2216,New South Wales,Australia,10
673,678,96910 Sugar Point,4352,QLD,Australia,7
674,679,558 Maple Court,2557,New South Wales,Australia,9
675,680,9114 Union Center,2209,New South Wales,Australia,7
676,681,76 Hanson Junction,2147,New South Wales,Australia,9
677,682,3 Sheridan Park,2548,New South Wales,Australia,8
678,683,40545 Forster Point,2262,New South Wales,Australia,7
679,684,8425 Jackson Terrace,2763,New South Wales,Australia,9
680,685,39035 Westerfield Plaza,2463,New South Wales,Australia,4
681,686,8234 Riverside Park,2481,New South Wales,Australia,9
682,687,4535 Daystar Parkway,2072,New South Wales,Australia,12
683,688,95 Fallview Avenue,3155,Victoria,Australia,8
684,689,75826 Bellgrove Trail,3095,Victoria,Australia,10
685,690,64080 Susan Park,4207,QLD,Australia,7
686,691,8179 Veith Pass,2577,New South Wales,Australia,7
687,692,5 Maple Parkway,2160,New South Wales,Australia,9
688,693,0 Carey Drive,4110,QLD,Australia,4
689,694,1 Moose Avenue,2017,New South Wales,Australia,8
690,695,02 Bartelt Center,2745,New South Wales,Australia,8
691,696,0650 Sachs Circle,2769,New South Wales,Australia,10
692,697,16420 Veith Crossing,4214,QLD,Australia,7
693,698,81310 Charing Cross Plaza,3805,Victoria,Australia,7
694,699,37430 Merrick Center,2770,New South Wales,Australia,6
695,700,6046 Sheridan Way,2322,New South Wales,Australia,3
696,701,537 Packers Street,4562,QLD,Australia,5
697,702,6 Briar Crest Court,2117,New South Wales,Australia,12
698,703,4 Lillian Plaza,2283,New South Wales,Australia,6
699,704,70836 Colorado Plaza,2571,New South Wales,Australia,11
700,705,15 Emmet Street,2233,New South Wales,Australia,10
701,706,8 Dottie Court,3480,Victoria,Australia,1
702,707,520 Stephen Pass,3011,Victoria,Australia,9
703,708,18939 Upham Hill,3551,Victoria,Australia,3
704,709,4222 Porter Lane,3136,Victoria,Australia,9
705,710,1721 Nobel Junction,2753,New South Wales,Australia,8
706,711,30550 Pierstorff Lane,3093,Victoria,Australia,7
707,712,6 Morning Drive,2232,New South Wales,Australia,9
708,713,646 Mariners Cove Place,3023,Victoria,Australia,6
709,714,51 Londonderry Trail,2153,New South Wales,Australia,10
710,715,4086 Darwin Terrace,2176,New South Wales,Australia,9
711,716,4033 Hermina Road,2304,New South Wales,Australia,7
712,717,37 Banding Avenue,2567,New South Wales,Australia,9
713,718,8080 Victoria Plaza,4217,QLD,Australia,11
714,719,14254 Hallows Parkway,4615,QLD,Australia,1
715,720,78 Glacier Hill Drive,2026,New South Wales,Australia,10
716,721,6 Fulton Road,3174,Victoria,Australia,8
717,722,76 Londonderry Park,2777,New South Wales,Australia,9
718,723,68861 School Hill,2199,New South Wales,Australia,9
719,724,09 Bartelt Lane,2190,New South Wales,Australia,8
720,725,29639 Porter Center,4221,QLD,Australia,8
721,726,5811 Moulton Drive,2766,New South Wales,Australia,8
722,727,80027 Ryan Terrace,3551,Victoria,Australia,3
723,728,8 Kingsford Hill,3429,Victoria,Australia,6
724,729,8044 Emmet Hill,3150,Victoria,Australia,9
725,730,2249 Havey Hill,3183,Victoria,Australia,10
726,731,1855 Stang Terrace,2145,New South Wales,Australia,9
727,732,2 Riverside Trail,2154,New South Wales,Australia,11
728,733,98 Esker Junction,2192,New South Wales,Australia,10
729,734,9984 Pankratz Road,2145,New South Wales,Australia,10
730,735,324 Mifflin Road,2290,New South Wales,Australia,7
731,736,2726 Cardinal Way,3073,Victoria,Australia,5
732,737,3 Talisman Place,4811,QLD,Australia,2
733,738,282 West Trail,4005,QLD,Australia,5
734,739,08260 Jay Court,3191,Victoria,Australia,11
735,740,12 6th Hill,4810,QLD,Australia,2
736,741,0297 Merchant Avenue,4121,QLD,Australia,9
737,742,1 Monica Street,2100,New South Wales,Australia,9
738,743,0272 Pankratz Hill,2031,New South Wales,Australia,10
739,744,2 North Crossing,3111,Victoria,Australia,11
740,745,345 Dovetail Avenue,4305,QLD,Australia,5
741,746,2826 Huxley Center,3137,Victoria,Australia,8
742,747,61043 Summer Ridge Junction,2229,New South Wales,Australia,11
743,748,56045 Express Avenue,2176,New South Wales,Australia,9
744,749,760 Forest Dale Place,3068,Victoria,Australia,12
745,750,99 Wayridge Place,2263,New South Wales,Australia,8
746,751,5 Dahle Trail,2117,New South Wales,Australia,10
747,752,62215 Delaware Plaza,4118,QLD,Australia,3
748,753,37 Dorton Street,2594,New South Wales,Australia,3
749,754,00 Evergreen Center,3850,Victoria,Australia,4
750,755,80 Maple Avenue,2536,New South Wales,Australia,4
751,756,43 Jana Way,3750,Victoria,Australia,7
752,757,195 Knutson Place,4019,QLD,Australia,8
753,758,9 Melby Park,2197,New South Wales,Australia,10
754,759,4 Vahlen Junction,2227,New South Wales,Australia,10
755,760,6330 Monica Way,2540,New South Wales,Australia,9
756,761,7101 Gulseth Hill,2293,New South Wales,Australia,9
757,762,983 2nd Road,2560,New South Wales,Australia,8
758,763,08 Vidon Center,2143,New South Wales,Australia,5
759,764,36 Helena Drive,4305,QLD,Australia,1
760,765,20554 Orin Place,3630,Victoria,Australia,1
761,766,3903 Messerschmidt Park,2164,New South Wales,Australia,8
762,767,64 Muir Lane,2148,New South Wales,Australia,8
763,768,06495 Swallow Terrace,2759,New South Wales,Australia,9
764,769,033 Loftsgordon Center,2150,New South Wales,Australia,8
765,770,80 Scofield Alley,3121,Victoria,Australia,10
766,771,64 Milwaukee Pass,4350,QLD,Australia,4
767,772,50851 Vahlen Avenue,2567,New South Wales,Australia,7
768,773,88 Bay Drive,4305,QLD,Australia,3
769,774,0 Thompson Road,3183,Victoria,Australia,8
770,775,99 Elka Street,4350,QLD,Australia,4
771,776,2699 Crest Line Way,4869,QLD,Australia,4
772,777,6 Melody Trail,2145,New South Wales,Australia,9
773,778,90 New Castle Trail,2137,New South Wales,Australia,9
774,779,2570 Wayridge Park,2093,New South Wales,Australia,9
775,780,70 Old Gate Street,2354,New South Wales,Australia,3
776,781,3 Magdeline Terrace,2190,New South Wales,Australia,10
777,782,36744 Birchwood Center,4019,QLD,Australia,3
778,783,68 Chinook Street,4814,QLD,Australia,2
779,784,0 Valley Edge Plaza,3201,Victoria,Australia,6
780,785,8 Starling Trail,2282,New South Wales,Australia,8
781,786,3 Crest Line Plaza,2223,New South Wales,Australia,10
782,787,0601 Stephen Place,2292,New South Wales,Australia,7
783,788,00 Mockingbird Junction,2141,New South Wales,Australia,9
784,789,37817 Burning Wood Circle,2126,New South Wales,Australia,11
785,790,02353 Kropf Lane,3046,Victoria,Australia,9
786,791,79 Arkansas Drive,3008,Victoria,Australia,10
787,792,4085 Jackson Hill,2830,New South Wales,Australia,7
788,793,57 Gulseth Terrace,2099,New South Wales,Australia,10
789,794,52737 Morningstar Crossing,2250,New South Wales,Australia,3
790,795,866 Rockefeller Junction,2171,New South Wales,Australia,9
791,796,414 Kensington Lane,3076,Victoria,Australia,8
792,797,81 Holy Cross Alley,2077,New South Wales,Australia,8
793,798,1 Loomis Parkway,3156,Victoria,Australia,9
794,799,572 Brown Circle,2756,New South Wales,Australia,8
795,800,92344 Oakridge Drive,4873,QLD,Australia,4
796,801,1626 Dawn Street,4514,QLD,Australia,3
797,802,845 Talisman Pass,4210,QLD,Australia,7
798,803,1899 Manley Court,4551,QLD,Australia,7
799,804,15067 Commercial Pass,4006,QLD,Australia,7
800,805,80932 5th Street,2754,New South Wales,Australia,8
801,806,018 Erie Point,2767,New South Wales,Australia,9
802,807,40402 Moulton Park,2282,New South Wales,Australia,8
803,808,246 Norway Maple Trail,3810,Victoria,Australia,2
804,809,2 Autumn Leaf Plaza,2137,New South Wales,Australia,8
805,810,808 Starling Place,2173,New South Wales,Australia,9
806,811,5409 Mandrake Circle,2152,New South Wales,Australia,10
